,Rank,Name,Total Net Worth,Country,Industry
466,468.0,Robert Kraft,$5.99B,United States,Entertainment
467,469.0,Ann Kroenke,$5.97B,United States,Retail
468,470.0,Henry Samueli,$5.96B,United States,Technology
469,471.0,Frits Goldschmeding,$5.96B,Netherlands,Retail
470,472.0,Arthur Irving,$5.95B,Canada,Energy
471,473.0,Andrey Kozitsyn,$5.93B,Russia,Industrial
472,474.0,Vera Michalski-Hoffmann,$5.92B,Switzerland,Health Care
473,475.0,Maja Hoffmann,$5.92B,Switzerland,Health Care
474,476.0,Majid Al Futtaim,$5.92B,United Arab Emirates,Real-Estate
475,477.0,Edward Roski,$5.90B,United States,Real-Estate
476,478.0,Zhang Lei,$5.90B,China,Finance
477,479.0,Charles Johnson,$5.89B,United States,Finance
478,480.0,Richard Branson,$5.88B,United Kingdom,Diversified
479,481.0,Miuccia Prada,$5.88B,Italy,Consumer
480,482.0,Vivien Chen,$5.88B,Hong Kong,Real-Estate
481,483.0,Marcos Galperin,$5.88B,Argentina,Technology
482,484.0,Bidzina Ivanishvili,$5.87B,Georgia,Diversified
483,485.0,Guenther Fielmann,$5.86B,Germany,Consumer
484,486.0,Patrizio Bertelli,$5.86B,Italy,Consumer
485,487.0,Pat Stryker,$5.84B,United States,Health Care
486,488.0,Francis Choi,$5.84B,Hong Kong,Real-Estate
487,489.0,Jeffery Hildebrand,$5.82B,United States,Energy
488,490.0,Li Ping,$5.81B,China,Industrial
489,491.0,Chip Wilson,$5.81B,Canada,Retail
490,492.0,Marie Besnier Beauvalot,$5.80B,France,Food & Beverage
491,493.0,Clive Calder,$5.78B,United Kingdom,Entertainment
492,494.0,Kwon Hyuk-Bin,$5.77B,Korea,Media & Telecom
493,495.0,Mark Cuban,$5.75B,United States,Technology
494,496.0,Lino Saputo,$5.75B,Canada,Food & Beverage
495,497.0,Prajogo Pangestu,$5.74B,Indonesia,Energy
496,498.0,Charles Dolan & Family,$5.74B,United States,Media & Telecom
497,499.0,Vladimir Kim,$5.72B,Kazakhstan,Commodities
498,500.0,Odd Reitan,$5.72B,Norway,Food & Beverage
